Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2023-07-26 19:04:00,0.9014,0.90082,0.90139,239,0.9012,0.000277388,0.000116576,2.38,0.77255,0.7721,0.77255,206,0.7724,0.000323656,0.000112474,2.88,7.14621,7.14415,7.14606,364,7.1449,0.000216926,8.15e-05,2.66,INTR,5.5,5.5,5.25,0.0,0.0002773878954613618,0.000323656021208929,0.00021692626761238287
2023-07-26 19:05:00,0.90168,0.9011,0.90161,224,0.9014,0.000244038,0.000116576,2.09,0.7728,0.77239,0.7727,191,0.7726,0.000194143,0.000112474,1.73,7.14783,7.14548,7.14743,324,7.1465,0.000191696,8.15e-05,2.35,INTR,5.5,5.5,5.25,0.0,0.0002440377161306989,0.00019414334311113057,0.00019169566063936827
2023-07-26 19:06:00,0.90201,0.9014,0.901795,264,0.9018,0.000205167,0.000116576,1.76,0.7731,0.7726,0.7727,253,0.7728,0.0,0.000112474,0.0,7.14905,7.14662,7.14672,368,7.1477,9.93e-05,8.15e-05,1.22,INTR,5.5,5.5,5.25,0.0,0.00020516744785439855,0.0,-9.934133902111952e-05
2023-07-26 19:07:00,0.90203,0.901551,0.902,293,0.9019,0.000227299,0.000116576,1.95,0.7729,0.77252,0.77286,285,0.7727,0.000207045,0.000112474,1.84,7.14786,7.14593,7.14742,412,7.1469,9.79e-05,8.15e-05,1.2,INTR,5.5,5.5,5.25,0.0,0.00022729855763278795,0.00020704469651328106,9.794223374903765e-05
2023-07-26 19:08:00,0.90229,0.901632,0.90196,279,0.902,4.43e-05,0.000116576,0.38,0.7732,0.77274,0.77286,312,0.7729,0.0,0.000112474,0.0,7.15017,7.14688,7.14747,417,7.148,7e-06,8.15e-05,0.09,INTR,5.5,5.5,5.25,0.0,-4.4346881312884445e-05,0.0,6.995506785845151e-06
2023-07-26 19:09:00,0.90231,0.901876,0.90218,294,0.9021,0.000243884,0.000116576,2.09,0.77322,0.7728632,0.77311,297,0.7731,0.000323422,0.000112474,2.88,7.14959,7.14721,7.14851,429,7.1486,0.000145495,8.15e-05,1.78,INTR,5.5,5.5,5.25,0.0,0.00024388351357483573,0.0003234215439874566,0.00014549544722841645
2023-07-26 19:10:00,0.90226,0.9018,0.9019,277,0.9021,0.000310408,0.000116576,2.66,0.77317,0.77284,0.77292,305,0.7731,0.000245791,0.000112474,2.19,7.14931,7.14803,7.1485,434,7.1487,1.4e-06,8.15e-05,0.02,INTR,5.5,5.5,5.25,0.0,-0.00031040752322311627,-0.00024579083323927886,-1.3988938944997642e-06
2023-07-27 13:25:00,0.90694,0.9064,0.90694,207,0.9067,0.000297749,0.00012985,2.29,0.7768,0.77626,0.7768,197,0.7764,0.000476427,0.000138461,3.44,7.16872,7.16761,7.16872,316,7.1681,0.00013811,8.8e-05,1.57,GDP,1.8,2.4,2.0,0.5999999999999999,0.005572646605379206,0.005007366630315535,0.0028245725697142454
2023-07-27 13:26:00,0.90742,0.9068,0.90709,233,0.9072,0.000165378,0.00012985,1.27,0.7771,0.7766,0.77686,222,0.7769,7.72e-05,0.000138461,0.56,7.1694,7.16806,7.16844,365,7.1687,3.91e-05,8.8e-05,0.44,GDP,1.8,2.4,2.0,0.5999999999999999,0.0001653776402174706,7.723697595324319e-05,-3.905933951142693e-05
2023-07-27 13:27:00,0.9071,0.906536,0.90674,242,0.9068,0.000385924,0.00012985,2.97,0.77692,0.7766,0.77668,155,0.7767,0.000231729,0.000138461,1.67,7.16902,7.16793,7.16837,364,7.1685,9.77e-06,8.8e-05,0.11,GDP,1.8,2.4,2.0,0.5999999999999999,-0.0003859237131858678,-0.00023172882681543605,-9.765073262668622e-06
2023-07-27 13:28:00,0.90696,0.9066,0.90695,191,0.9068,0.000231572,0.00012985,1.78,0.77686,0.77648,0.7767,149,0.7767,2.58e-05,0.000138461,0.19,7.16894,7.16806,7.16876,336,7.1685,5.44e-05,8.8e-05,0.62,GDP,1.8,2.4,2.0,0.5999999999999999,0.0002315720999051668,2.575029934853701e-05,5.440419387925388e-05
2023-07-27 13:29:00,0.9071,0.9067,0.90702,173,0.907,7.72e-05,0.00012985,0.59,0.77674,0.7765,0.77668,142,0.7767,2.58e-05,0.000138461,0.19,7.16884,7.16806,7.1683,284,7.1685,6.42e-05,8.8e-05,0.73,GDP,1.8,2.4,2.0,0.5999999999999999,7.717878469297446e-05,-2.575029934853701e-05,-6.416936249920013e-05
2023-07-27 13:30:00,0.90742,0.90697,0.90724,244,0.9072,0.000242523,0.00012985,1.87,0.7771,0.7767,0.77698,216,0.7769,0.000386185,0.000138461,2.79,7.16976,7.1682,7.16936,391,7.1691,0.000147862,8.8e-05,1.68,GDP,1.8,2.4,2.0,0.5999999999999999,0.00024252312356368155,0.00038618488437425214,0.00014786234321784164
2023-07-27 13:31:00,0.90784,0.907,0.90782,257,0.9075,0.000639097,0.00012985,4.92,0.77771,0.77697,0.77766,288,0.7774,0.000874801,0.000138461,6.32,7.17307,7.16919,7.17279,398,7.1709,0.00047831,8.8e-05,5.44,GDP,1.8,2.4,2.0,0.5999999999999999,0.0006390973518687337,0.0008748006527114494,0.0004783104437469099
2023-07-27 13:32:00,0.90802,0.9076,0.9077,284,0.9078,0.000132194,0.00012985,1.02,0.77806,0.77751,0.77779,274,0.7777,0.000167154,0.000138461,1.21,7.17461,7.17205,7.17455,383,7.173,0.000245342,8.8e-05,2.79,GDP,1.8,2.4,2.0,0.5999999999999999,-0.00013219353152238433,0.00016715420013840854,0.0002453416464416325
2023-07-27 13:33:00,0.90862,0.907523,0.90818,327,0.9081,0.000528669,0.00012985,4.07,0.778,0.77766,0.77772,312,0.7779,9e-05,0.000138461,0.65,7.17506,7.17355,7.17356,378,7.1744,0.000137997,8.8e-05,1.57,GDP,1.8,2.4,2.0,0.5999999999999999,0.0005286693076411303,-9.000263585229318e-05,-0.00013799726954566438
2023-07-27 13:34:00,0.90839,0.907441,0.9078,341,0.908,0.000418507,0.00012985,3.22,0.77784,0.77735,0.7777,290,0.7776,2.57e-05,0.000138461,0.19,7.17427,7.17207,7.17334,374,7.1732,3.07e-05,8.8e-05,0.35,GDP,1.8,2.4,2.0,0.5999999999999999,-0.00041850681785733646,-2.5716526727337374e-05,-3.0668646190834536e-05
2023-07-27 13:35:00,0.90838,0.907688,0.90807,300,0.908,0.000297378,0.00012985,2.29,0.77796,0.77756,0.77783,282,0.7777,0.000167146,0.000138461,1.21,7.17458,7.1724,7.17438,351,7.1732,0.000144971,8.8e-05,1.65,GDP,1.8,2.4,2.0,0.5999999999999999,0.00029737811846634876,0.0001671456034955665,0.0001449707691287827
2023-07-27 13:36:00,0.90861,0.907606,0.90861,298,0.9081,0.000594491,0.00012985,4.58,0.77805,0.77752,0.77801,278,0.7778,0.000231386,0.000138461,1.67,7.1753,7.17372,7.1753,330,7.1745,0.000128226,8.8e-05,1.46,GDP,1.8,2.4,2.0,0.5999999999999999,0.0005944910671157044,0.00023138626183033528,0.00012822585608307513
2023-07-27 13:37:00,0.90867,0.9083,0.90864,291,0.9085,3.3e-05,0.00012985,0.25,0.77811,0.77773,0.77807,250,0.778,7.71e-05,0.000138461,0.56,7.17559,7.17408,7.1753,359,7.175,0.0,8.8e-05,0.0,GDP,1.8,2.4,2.0,0.5999999999999999,3.301692117506361e-05,7.711685778344357e-05,0.0
2023-07-27 13:38:00,0.90873,0.9081,0.90857,280,0.9085,7.7e-05,0.00012985,0.59,0.77818,0.77779,0.7779,287,0.778,0.000218513,0.000138461,1.58,7.17581,7.17394,7.17537,294,7.175,9.76e-06,8.8e-05,0.11,GDP,1.8,2.4,2.0,0.5999999999999999,-7.704117854803738e-05,-0.00021851321127841494,9.755642071285209e-06
2023-07-27 13:39:00,0.90855,0.907935,0.90827,292,0.9083,0.000330244,0.00012985,2.54,0.77789,0.7776,0.7777,253,0.7777,0.000257136,0.000138461,1.86,7.17551,7.17318,7.17365,251,7.1742,0.000239738,8.8e-05,2.73,GDP,1.8,2.4,2.0,0.5999999999999999,-0.00033024372286660775,-0.0002571355118309304,-0.0002397376278293617
2023-07-27 13:40:00,0.90932,0.9082,0.9091,315,0.9089,0.000913408,0.00012985,7.03,0.77848,0.7777,0.77844,275,0.7782,0.000951071,0.000138461,6.87,7.17641,7.17327,7.17641,363,7.1753,0.000384667,8.8e-05,4.37,GDP,1.8,2.4,2.0,0.5999999999999999,0.0009134079001047873,0.0009510713120668424,0.00038466738592490834
2023-07-28 13:25:00,0.90917,0.9088,0.909008,167,0.9091,0.000145203,0.000135516,1.07,0.77792,0.7777,0.77792,99,0.7778,1.29e-05,0.000122715,0.1,7.16157,7.16043,7.16048,261,7.1608,0.000146627,8.75e-05,1.68,PCE,0.2,0.2,0.1,0.0,-0.00010120410897318521,-0.0006682258852058753,-0.002222240186771529
2023-07-28 13:26:00,0.90929,0.908926,0.90905,127,0.9092,4.62e-05,0.000135516,0.34,0.778,0.7777,0.7778,87,0.7779,0.000154269,0.000122715,1.26,7.16159,7.15969,7.1599,312,7.1607,8.1e-05,8.75e-05,0.93,PCE,0.2,0.2,0.1,0.0,4.6203146442477805e-05,-0.00015426940611151796,-8.100343710393254e-05
2023-07-28 13:27:00,0.90911,0.90876,0.9091,132,0.909,5.5e-05,0.000135516,0.41,0.7778227,0.77756,0.77778,121,0.7777,2.57e-05,0.000122715,0.21,7.16031,7.15914,7.15945,300,7.1596,6.29e-05,8.75e-05,0.72,PCE,0.2,0.2,0.1,0.0,5.500096253070741e-05,-2.571388164046562e-05,-6.285201495148662e-05
2023-07-28 13:28:00,0.90923,0.9088,0.909091,114,0.9091,9.9e-06,0.000135516,0.07,0.7778,0.77764,0.77778,117,0.7777,0.0,0.000122715,0.0,7.16119,7.15945,7.16067,268,7.1604,0.00017039,8.75e-05,1.95,PCE,0.2,0.2,0.1,0.0,-9.899950005373692e-06,0.0,0.0001703896340186084
2023-07-28 13:29:00,0.90921,0.9088,0.9091,133,0.9091,9.9e-06,0.000135516,0.07,0.77796,0.7776,0.77779,156,0.7778,1.29e-05,0.000122715,0.1,7.16127,7.15986,7.16051,316,7.1605,2.23e-05,8.75e-05,0.26,PCE,0.2,0.2,0.1,0.0,9.899950005373692e-06,1.28570234706471e-05,-2.2344527476958476e-05
2023-07-28 13:30:00,0.90915,0.908678,0.90896,183,0.909,0.00015401,0.000135516,1.14,0.77788,0.7776,0.77776,202,0.7777,3.86e-05,0.000122715,0.31,7.161,7.15953,7.15956,373,7.1604,0.000132681,8.75e-05,1.52,PCE,0.2,0.2,0.1,0.0,-0.00015401031899581197,-3.857156633180203e-05,-0.0001326809158606057
2023-07-28 13:31:00,0.90936,0.908678,0.909174,175,0.9091,0.000235406,0.000135516,1.74,0.77801,0.7776,0.778,203,0.7778,0.000308531,0.000122715,2.51,7.16067,7.15911,7.16037,383,7.1598,0.000113129,8.75e-05,1.29,PCE,0.2,0.2,0.1,0.0,0.00023540619226998516,0.0003085308812462717,0.0001131290447460298
2023-07-28 13:32:00,0.90953,0.9091,0.90951,227,0.9094,0.000369498,0.000135516,2.73,0.77808,0.77787,0.77801,242,0.778,1.29e-05,0.000122715,0.1,7.16204,7.16029,7.16186,416,7.1611,0.000208068,8.75e-05,2.38,PCE,0.2,0.2,0.1,0.0,0.0003694979488716166,1.2853387831801566e-05,0.0002080681577343313
2023-07-28 13:33:00,0.90958,0.909174,0.909174,192,0.9094,0.000369498,0.000135516,2.73,0.77813,0.7779,0.77802,191,0.778,1.29e-05,0.000122715,0.1,7.16206,7.1599,7.16,398,7.1608,0.000259743,8.75e-05,2.97,PCE,0.2,0.2,0.1,0.0,-0.0003694979488716166,1.2853222624509275e-05,-0.00025974280023066676
2023-07-28 13:34:00,0.9094,0.909008,0.90933,161,0.9093,0.00017157,0.000135516,1.27,0.7782,0.778,0.77818,162,0.7781,0.000205629,0.000122715,1.68,7.16107,7.15959,7.16007,373,7.1604,9.78e-06,8.75e-05,0.11,PCE,0.2,0.2,0.1,0.0,0.0001715695982880544,0.00020562909724164413,9.776488522739157e-06
2023-07-28 13:35:00,0.9094,0.909008,0.90939,199,0.9093,6.6e-05,0.000135516,0.49,0.77831,0.77808,0.77825,124,0.7782,8.99e-05,0.000122715,0.73,7.16028,7.15924,7.15976,382,7.1597,4.33e-05,8.75e-05,0.49,PCE,0.2,0.2,0.1,0.0,6.598046980495209e-05,8.994943562795621e-05,-4.329660338830976e-05
2023-07-28 13:36:00,0.90948,0.9091,0.90939,144,0.9094,0.0,0.000135516,0.0,0.77837,0.77819,0.77835,86,0.7783,0.000128485,0.000122715,1.05,7.16044,7.15948,7.16002,331,7.1599,3.63e-05,8.75e-05,0.41,PCE,0.2,0.2,0.1,0.0,0.0,0.00012848516014080102,3.631340705356756e-05
2023-07-28 13:37:00,0.90965,0.9092,0.90957,193,0.9095,0.000197915,0.000135516,1.46,0.7788,0.77832,0.77862,118,0.7785,0.000346827,0.000122715,2.83,7.16091,7.15999,7.16062,341,7.1604,8.38e-05,8.75e-05,0.96,PCE,0.2,0.2,0.1,0.0,0.00019791529290090482,0.0003468274953357664,8.379513769640745e-05
2023-07-28 13:38:00,0.90957,0.9092,0.90946,202,0.9095,0.000120944,0.000135516,0.89,0.7788,0.77855,0.77864,135,0.7786,2.57e-05,0.000122715,0.21,7.16073,7.15957,7.16022,333,7.1601,5.59e-05,8.75e-05,0.64,PCE,0.2,0.2,0.1,0.0,-0.00012094357996737803,2.568614104403455e-05,-5.586264494317206e-05
2023-07-28 13:39:00,0.90949,0.909,0.90926,229,0.9093,0.000219935,0.000135516,1.62,0.77862,0.7783,0.77843,178,0.7785,0.000269737,0.000122715,2.2,7.16033,7.15934,7.15976,339,7.1598,6.42e-05,8.75e-05,0.73,PCE,0.2,0.2,0.1,0.0,-0.00021993490015646822,-0.00026973739301805466,-6.424589980680295e-05
2023-07-28 13:40:00,0.90924,0.9088,0.90905,158,0.9091,0.000230984,0.000135516,1.7,0.77845,0.77807,0.77819,151,0.7783,0.00030836,0.000122715,2.51,7.1721,7.15826,7.15842,298,7.159,0.000187175,8.75e-05,2.14,PCE,0.2,0.2,0.1,0.0,-0.00023098371667494566,-0.00030836042438309175,-0.00018717462748929492
2023-08-01 14:40:00,0.91125,0.911,0.91118,169,0.9112,0.0,8.98e-05,0.0,0.78327,0.78301,0.78321,125,0.7832,0.0,9.57e-05,0.0,7.17949,7.17814,7.17874,273,7.1786,9.75e-06,6.66e-05,0.15,PMI,49.0,49.0,46.3,0.0,0.0023403646486672702,0.006430148964697346,0.0028345939650253893
2023-08-01 14:41:00,0.91122,0.9108,0.911,145,0.9111,0.000197566,8.98e-05,2.2,0.7833,0.78317,0.78323,128,0.7832,2.55e-05,9.57e-05,0.27,7.17995,7.17858,7.17878,263,7.1792,5.57e-06,6.66e-05,0.08,PMI,49.0,49.0,46.3,0.0,-0.0001975655539907667,2.553560940873889e-05,5.571992934605419e-06
2023-08-01 14:42:00,0.91117,0.91098,0.91113,128,0.9111,0.00014269,8.98e-05,1.59,0.78337,0.78313,0.78335,119,0.7833,0.0001532,9.57e-05,1.6,7.17966,7.17875,7.17958,259,7.1793,0.000111433,6.66e-05,1.67,PMI,49.0,49.0,46.3,0.0,0.0001426901485849369,0.0001531999645529858,0.0001114333392988609
2023-08-01 14:43:00,0.9114,0.911,0.9114,176,0.9112,0.000296291,8.98e-05,3.3,0.78356,0.7832,0.7835,96,0.7834,0.000191467,9.57e-05,2.0,7.18034,7.17935,7.18,269,7.1798,5.85e-05,6.66e-05,0.88,PMI,49.0,49.0,46.3,0.0,0.0002962914212388673,0.00019146695657942803,5.84975326745063e-05
2023-08-01 14:44:00,0.91158,0.9113,0.91146,195,0.9115,6.58e-05,8.98e-05,0.73,0.78369,0.7834,0.78356,140,0.7836,7.66e-05,9.57e-05,0.8,7.1808,7.17981,7.18031,286,7.1803,4.32e-05,6.66e-05,0.65,PMI,49.0,49.0,46.3,0.0,6.58306178441953e-05,7.657651912418295e-05,4.317455543056958e-05
2023-08-01 14:45:00,0.91164,0.91143,0.91156,181,0.9115,0.000109708,8.98e-05,1.22,0.78383,0.7835,0.78369,121,0.7837,0.000165896,9.57e-05,1.73,7.18179,7.18003,7.18146,316,7.181,0.000160147,6.66e-05,2.4,PMI,49.0,49.0,46.3,0.0,0.00010970806694417246,0.0001658956775219267,0.00016014739164571523
2023-08-01 14:46:00,0.91207,0.91151,0.91203,212,0.9118,0.000515467,8.98e-05,5.74,0.78404,0.78359,0.78403,161,0.7839,0.000433751,9.57e-05,4.53,7.18215,7.18099,7.18181,310,7.1817,4.87e-05,6.66e-05,0.73,PMI,49.0,49.0,46.3,0.0,0.0005154667555829912,0.00043375093171055257,4.8735420286494247e-05
2023-08-01 14:47:00,0.91218,0.9118,0.91217,129,0.9121,0.000153492,8.98e-05,1.71,0.78403,0.78393,0.78397,131,0.784,7.65e-05,9.57e-05,0.8,7.18276,7.18134,7.18265,265,7.1822,0.000116955,6.66e-05,1.76,PMI,49.0,49.0,46.3,0.0,0.0001534919419744485,-7.653061228232727e-05,0.00011695531902455869
2023-08-01 14:48:00,0.91228,0.912,0.91207,142,0.9122,0.000109635,8.98e-05,1.22,0.78423,0.78394,0.78394,157,0.7841,3.83e-05,9.57e-05,0.4,7.18279,7.18205,7.18216,273,7.1825,6.82e-05,6.66e-05,1.02,PMI,49.0,49.0,46.3,0.0,-0.00010963469729877162,-3.8267502603633874e-05,-6.822227376357404e-05
2023-08-01 14:49:00,0.91207,0.9117,0.9119,148,0.9119,0.000186407,8.98e-05,2.08,0.78398,0.78376,0.78393,117,0.7839,1.28e-05,9.57e-05,0.13,7.18256,7.18165,7.18174,287,7.1821,5.85e-05,6.66e-05,0.88,PMI,49.0,49.0,46.3,0.0,-0.0001864065752093108,-1.2756159630700203e-05,-5.847993930885309e-05
2023-08-01 14:50:00,0.91193,0.9116,0.91173,128,0.9118,0.000186441,8.98e-05,2.08,0.78396,0.78374,0.78389,171,0.7839,5.1e-05,9.57e-05,0.53,7.18249,7.1812,7.18221,317,7.1819,6.54e-05,6.66e-05,0.98,PMI,49.0,49.0,46.3,0.0,-0.0001864413290990352,-5.102626578143421e-05,6.544160905153085e-05
2023-08-01 14:51:00,0.91169,0.9114,0.91157,148,0.9116,0.000175506,8.98e-05,1.95,0.78393,0.78373,0.7838,145,0.7838,0.000114819,9.57e-05,1.2,7.18289,7.18202,7.18242,292,7.1826,2.92e-05,6.66e-05,0.44,PMI,49.0,49.0,46.3,0.0,-0.0001755059511991952,-0.00011481861860290765,2.923848369440485e-05
2023-08-01 14:52:00,0.91156,0.91094,0.911,190,0.9111,0.00062549,8.98e-05,6.97,0.78384,0.78334,0.7835,167,0.7835,0.000382824,9.57e-05,4.0,7.18281,7.18125,7.18188,340,7.182,7.52e-05,6.66e-05,1.13,PMI,49.0,49.0,46.3,0.0,-0.0006254903993632988,-0.000382823969455659,-7.51863996513169e-05
2023-08-01 14:53:00,0.91104,0.91076,0.9108,181,0.9109,0.000219563,8.98e-05,2.45,0.78354,0.78328,0.78341,179,0.7834,0.000114876,9.57e-05,1.2,7.1824,7.18165,7.18182,337,7.182,8.35e-06,6.66e-05,0.13,PMI,49.0,49.0,46.3,0.0,-0.00021956307037374057,-0.0001148757747399809,-8.354393366438728e-06
2023-08-01 14:54:00,0.91107,0.9105,0.91103,164,0.9109,0.000252493,8.98e-05,2.81,0.7835762,0.78333,0.7834,173,0.7834,1.28e-05,9.57e-05,0.13,7.18314,7.18158,7.18266,323,7.1822,0.000116955,6.66e-05,1.76,PMI,49.0,49.0,46.3,0.0,0.0002524933733903667,-1.2764789604602367e-05,0.000116955156184817
2023-08-01 14:55:00,0.91137,0.911,0.91134,185,0.9113,0.000340216,8.98e-05,3.79,0.78373,0.78333,0.78368,160,0.7836,0.000357353,9.57e-05,3.74,7.1833,7.18248,7.18312,342,7.1829,6.4e-05,6.66e-05,0.96,PMI,49.0,49.0,46.3,0.0,0.000340216315007566,0.0003573525320720583,6.404107541069237e-05
2023-08-04 13:25:00,0.90814,0.907688,0.90806,219,0.908,0.000198244,0.000109066,1.82,0.78349,0.7831,0.78338,201,0.7833,0.000178729,0.000107295,1.67,7.1839,7.1824,7.18341,299,7.1834,5.57e-05,7.67e-05,0.73,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.003605588164675544,-0.00038288260011110076,4.0371613749590196e-05
2023-08-04 13:26:00,0.90802,0.9075,0.90764,171,0.9078,0.000462632,0.000109066,4.24,0.78336,0.78297,0.78313,175,0.7832,0.000319181,0.000107295,2.97,7.18341,7.181,7.18204,287,7.1822,0.000190735,7.67e-05,2.49,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00046263150023787003,-0.000319180856965362,-0.0001907354108858783
2023-08-04 13:27:00,0.90769,0.907112,0.9075,190,0.9075,0.000154258,0.000109066,1.41,0.78318,0.7829,0.78311,127,0.7831,2.55e-05,0.000107295,0.24,7.18252,7.18079,7.1809,320,7.1817,0.000158742,7.67e-05,2.07,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00015425807406331538,-2.5538870161795346e-05,-0.0001587418735151669
2023-08-04 13:28:00,0.90764,0.9071,0.90764,198,0.9074,0.000154258,0.000109066,1.41,0.78316,0.78288,0.78315,195,0.7831,5.11e-05,0.000107295,0.48,7.18197,7.18069,7.18146,289,7.1812,7.8e-05,7.67e-05,1.02,UNRATE,3.6,3.5,3.6,-0.10000000000000009,0.00015425807406331538,5.107708810636602e-05,7.798161308913976e-05
2023-08-04 13:29:00,0.90764,0.9071,0.90736,208,0.9075,0.00030854,0.000109066,2.83,0.7832,0.78292,0.78298,184,0.7831,0.000217096,0.000107295,2.02,7.18217,7.18084,7.18129,312,7.1815,2.37e-05,7.67e-05,0.31,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00030853994735119405,-0.0002170956442539007,-2.36723468705069e-05
2023-08-04 13:30:00,0.90732,0.906865,0.90727,272,0.9072,9.92e-05,0.000109066,0.91,0.78294,0.78269,0.78289,222,0.7828,0.000114952,0.000107295,1.07,7.18156,7.17864,7.17925,351,7.1794,0.000284112,7.67e-05,3.7,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-9.919377512090932e-05,-0.00011495207149908593,-0.0002841118807124232
2023-08-04 13:31:00,0.90724,0.906701,0.9069,284,0.9071,0.0004079,0.000109066,3.74,0.78288,0.7825,0.78269,217,0.7827,0.000255496,0.000107295,2.38,7.18055,7.17857,7.17916,299,7.1791,1.25e-05,7.67e-05,0.16,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.0004079000370749153,-0.00025549636695404443,-1.2536207003588373e-05
2023-08-04 13:32:00,0.90739,0.906947,0.90728,236,0.9073,0.000418922,0.000109066,3.84,0.78296,0.7826,0.78283,164,0.7828,0.000178854,0.000107295,1.67,7.18042,7.17916,7.17966,393,7.1798,6.96e-05,7.67e-05,0.91,UNRATE,3.6,3.5,3.6,-0.10000000000000009,0.00041892205355290035,0.00017885431086570036,6.964360583983087e-05
2023-08-04 13:33:00,0.90738,0.907,0.90724,188,0.9072,4.41e-05,0.000109066,0.4,0.78291,0.78264,0.78281,227,0.7828,2.55e-05,0.000107295,0.24,7.18004,7.17884,7.17909,374,7.1794,7.94e-05,7.67e-05,1.03,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-4.408879483985828e-05,-2.5548657419466325e-05,-7.939409771728911e-05
2023-08-04 13:34:00,0.90738,0.906701,0.9071,191,0.9072,0.000154326,0.000109066,1.41,0.7829,0.78247,0.78253,233,0.7827,0.00035775,0.000107295,3.33,7.17963,7.17763,7.17879,381,7.1788,4.18e-05,7.67e-05,0.54,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00015432609133667063,-0.0003577497578626798,-4.1788899203032415e-05
2023-08-04 13:35:00,0.90732,0.906865,0.90722,220,0.9072,0.000132281,0.000109066,1.21,0.78271,0.7824,0.7826,232,0.7826,8.94e-05,0.000107295,0.83,7.17986,7.17875,7.17931,376,7.1792,7.24e-05,7.67e-05,0.94,UNRATE,3.6,3.5,3.6,-0.10000000000000009,0.0001322809649620671,8.94494387644329e-05,7.24329821115699e-05
2023-08-04 13:36:00,0.90727,0.9067,0.9069,229,0.907,0.000352788,0.000109066,3.23,0.78271,0.78221,0.78232,226,0.7825,0.000357846,0.000107295,3.34,7.17968,7.17719,7.1776,335,7.1782,0.000238213,7.67e-05,3.1,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00035278813233843853,-0.0003578457722923367,-0.000238212819901662
2023-08-04 13:37:00,0.90713,0.9067,0.9071,240,0.907,0.000220507,0.000109066,2.02,0.78261,0.78224,0.78259,240,0.7825,0.000345068,0.000107295,3.22,7.17904,7.17727,7.17862,401,7.1783,0.000142099,7.67e-05,1.85,UNRATE,3.6,3.5,3.6,-0.10000000000000009,0.00022050716737637144,0.0003450677708994321,0.00014209868638359602
2023-08-04 13:38:00,0.9071,0.906618,0.90694,218,0.9069,0.000176402,0.000109066,1.62,0.78255,0.78236,0.78251,210,0.7825,0.00010223,0.000107295,0.95,7.17885,7.17751,7.17861,392,7.1782,1.39e-06,7.67e-05,0.02,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00017640184385675495,-0.00010222988955294054,-1.3930263706996016e-06
2023-08-04 13:39:00,0.90699,0.906618,0.90686,199,0.9069,8.82e-05,0.000109066,0.81,0.7826,0.78233,0.78244,176,0.7825,8.95e-05,0.000107295,0.83,7.17892,7.17815,7.17859,386,7.1786,2.79e-06,7.67e-05,0.04,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-8.821259240472668e-05,-8.945972720750262e-05,-2.786058562964655e-06
2023-08-04 13:40:00,0.90697,0.9065,0.90669,208,0.9068,0.000187478,0.000109066,1.72,0.78256,0.78225,0.78235,198,0.7824,0.000115031,0.000107295,1.07,7.17898,7.17702,7.17815,359,7.1781,6.13e-05,7.67e-05,0.8,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00018747759973304634,-0.00011503141009244766,-6.129525228404376e-05
2023-08-10 13:25:00,0.90769,0.907194,0.90751,210,0.9075,9.92e-05,0.000135355,0.73,0.78433,0.7839,0.78414,182,0.7841,7.65e-05,0.000123191,0.62,7.2271,7.22567,7.22682,341,7.2263,3.6e-05,7.21e-05,0.5,CPI,0.2,0.2,0.2,0.0,0.000903979777136632,0.002285365088933261,0.0067574156975025446
2023-08-10 13:26:00,0.90833,0.9074,0.90833,228,0.908,0.000903163,0.000135355,6.67,0.78491,0.78414,0.78482,231,0.7845,0.000866816,0.000123191,7.04,7.22859,7.22634,7.22848,351,7.2277,0.000229674,7.21e-05,3.19,CPI,0.2,0.2,0.2,0.0,0.0009031633356900437,0.0008668162892332132,0.00022967354635272663
2023-08-10 13:27:00,0.90842,0.9078,0.90795,264,0.9081,0.000418438,0.000135355,3.09,0.78487,0.78426,0.78427,210,0.7845,0.000701043,0.000123191,5.69,7.2287,7.22608,7.22615,377,7.2275,0.000322388,7.21e-05,4.47,CPI,0.2,0.2,0.2,0.0,-0.0004184376919246502,-0.000701043308574123,-0.0003223880542331248
